IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.015,390,0.506453,0.501588
mutationStddev,0.015,391,0.520289,0.458635
mutationStddev,0.015,392,0.426403,0.423005
mutationStddev,0.015,393,0.500326,0.473343
mutationStddev,0.015,394,0.437549,0.414155
mutationStddev,0.015,395,0.512699,0.445884
mutationStddev,0.015,396,0.462252,0.533225
mutationStddev,0.015,397,0.451449,0.483025
mutationStddev,0.015,398,0.52489,0.480535
mutationStddev,0.015,399,0.496804,0.452158
mutationStddev,0.015,400,0.468982,0.518124
mutationStddev,0.015,401,0.453325,0.423136
mutationStddev,0.015,402,0.456496,0.571405
mutationStddev,0.015,403,0.447078,0.508787
mutationStddev,0.015,404,0.515346,0.494402
mutationStddev,0.015,405,0.430976,0.497485
mutationStddev,0.015,406,0.480876,0.427573
mutationStddev,0.015,407,0.457032,0.485358
mutationStddev,0.015,408,0.526186,0.413861
mutationStddev,0.015,409,0.451561,0.417332
mutationStddev,0.015,410,0.42237,0.518286
mutationStddev,0.015,411,0.513427,0.39513
mutationStddev,0.015,412,0.524842,0.412598
mutationStddev,0.015,413,0.454709,0.436246
mutationStddev,0.015,414,0.504021,0.446171
mutationStddev,0.015,415,0.509098,0.461555
mutationStddev,0.015,416,0.427491,0.479193
mutationStddev,0.015,417,0.468349,0.527865
mutationStddev,0.015,418,0.407395,0.429643
mutationStddev,0.015,419,0.409819,0.497862
mutationStddev,0.015,420,0.445792,0.533045
mutationStddev,0.015,421,0.421029,0.501434
mutationStddev,0.015,422,0.508621,0.460747
mutationStddev,0.015,423,0.473003,0.483795
mutationStddev,0.015,424,0.427308,0.422564
mutationStddev,0.015,425,0.460025,0.42997
mutationStddev,0.015,426,0.462592,0.499527
mutationStddev,0.015,427,0.471356,0.449548
mutationStddev,0.015,428,0.463439,0.46029
mutationStddev,0.015,429,0.372869,0.429292
mutationStddev,0.015,430,0.482618,0.383108
mutationStddev,0.015,431,0.464578,0.472013
mutationStddev,0.015,432,0.49997,0.430143
mutationStddev,0.015,433,0.532138,0.404738
mutationStddev,0.015,434,0.496584,0.471519
mutationStddev,0.015,435,0.496982,0.505699
mutationStddev,0.015,436,0.479815,0.501265
mutationStddev,0.015,437,0.436947,0.463205
mutationStddev,0.015,438,0.43992,0.512366
mutationStddev,0.015,439,0.415247,0.528912
mutationStddev,0.015,440,0.474905,0.529136
mutationStddev,0.015,441,0.470804,0.468999
mutationStddev,0.015,442,0.446046,0.497908
mutationStddev,0.015,443,0.455194,0.471159
mutationStddev,0.015,444,0.465218,0.447248
mutationStddev,0.015,445,0.484759,0.450293
mutationStddev,0.015,446,0.496807,0.501353
mutationStddev,0.015,447,0.420321,0.443889
mutationStddev,0.015,448,0.49089,0.425943
mutationStddev,0.015,449,0.442336,0.434376
mutationStddev,0.015,450,0.47598,0.456393
mutationStddev,0.015,451,0.445261,0.46743
mutationStddev,0.015,452,0.410975,0.418578
mutationStddev,0.015,453,0.497324,0.499599
mutationStddev,0.015,454,0.440266,0.522332
mutationStddev,0.015,455,0.44589,0.446098
mutationStddev,0.015,456,0.447091,0.452993
mutationStddev,0.015,457,0.461137,0.440502
mutationStddev,0.015,458,0.437998,0.508165
mutationStddev,0.015,459,0.47311,0.537325
mutationStddev,0.015,460,0.491584,0.488799
mutationStddev,0.015,461,0.451272,0.462941
mutationStddev,0.015,462,0.425156,0.474915
mutationStddev,0.015,463,0.529229,0.401331
mutationStddev,0.015,464,0.523568,0.459497
mutationStddev,0.015,465,0.496455,0.479016
mutationStddev,0.015,466,0.558676,0.420816
mutationStddev,0.015,467,0.470802,0.430237
mutationStddev,0.015,468,0.424722,0.46488
mutationStddev,0.015,469,0.483855,0.471982
mutationStddev,0.015,470,0.484635,0.406456
mutationStddev,0.015,471,0.470055,0.380494
mutationStddev,0.015,472,0.457967,0.492589
mutationStddev,0.015,473,0.477059,0.489803
mutationStddev,0.015,474,0.449521,0.457136
mutationStddev,0.015,475,0.458673,0.484241
mutationStddev,0.015,476,0.508024,0.438839
mutationStddev,0.015,477,0.478794,0.534025
mutationStddev,0.015,478,0.460177,0.487358
mutationStddev,0.015,479,0.497113,0.414721
mutationStddev,0.015,480,0.471254,0.469881
mutationStddev,0.015,481,0.450924,0.470952
mutationStddev,0.015,482,0.430519,0.417272
mutationStddev,0.015,483,0.462467,0.504746
mutationStddev,0.015,484,0.536888,0.421901
mutationStddev,0.015,485,0.460411,0.46864
mutationStddev,0.015,486,0.417802,0.479831
mutationStddev,0.015,487,0.495027,0.427463
mutationStddev,0.015,488,0.392499,0.476333
mutationStddev,0.015,489,0.432319,0.421707
mutationStddev,0.015,490,0.44146,0.413999
mutationStddev,0.015,491,0.470112,0.481034
mutationStddev,0.015,492,0.554146,0.479141
mutationStddev,0.015,493,0.441929,0.447121
mutationStddev,0.015,494,0.420432,0.429955
mutationStddev,0.015,495,0.520697,0.483508
mutationStddev,0.015,496,0.45599,0.555517
mutationStddev,0.015,497,0.485449,0.532174
mutationStddev,0.015,498,0.510659,0.40591
mutationStddev,0.015,499,0.425136,0.549735
mutationStddev,0.015,500,0.482937,0.470577
mutationStddev,0.015,501,0.449018,0.459874
mutationStddev,0.015,502,0.423297,0.480755
mutationStddev,0.015,503,0.453977,0.50124
mutationStddev,0.015,504,0.458231,0.428328
mutationStddev,0.015,505,0.445301,0.527652
mutationStddev,0.015,506,0.484834,0.47609
mutationStddev,0.015,507,0.4686,0.402677
mutationStddev,0.015,508,0.447873,0.495361
mutationStddev,0.015,509,0.482857,0.437188
mutationStddev,0.015,510,0.483373,0.475152
mutationStddev,0.015,511,0.49468,0.440153
mutationStddev,0.015,512,0.480365,0.450581
mutationStddev,0.015,513,0.556632,0.451737
mutationStddev,0.015,514,0.483903,0.527953
mutationStddev,0.015,515,0.482554,0.455192
mutationStddev,0.015,516,0.489263,0.446643
mutationStddev,0.015,517,0.452182,0.41602
mutationStddev,0.015,518,0.433718,0.439167
mutationStddev,0.015,519,0.489196,0.405577
mutationStddev,0.015,520,0.418853,0.531275
mutationStddev,0.015,521,0.513363,0.549426
mutationStddev,0.015,522,0.370937,0.488337
mutationStddev,0.015,523,0.458908,0.46351
mutationStddev,0.015,524,0.477939,0.501185
mutationStddev,0.015,525,0.526078,0.431802
mutationStddev,0.015,526,0.416461,0.47117
mutationStddev,0.015,527,0.457208,0.480408
mutationStddev,0.015,528,0.41789,0.409563
mutationStddev,0.015,529,0.424772,0.491117
mutationStddev,0.015,530,0.464117,0.517717
mutationStddev,0.015,531,0.489241,0.539197
mutationStddev,0.015,532,0.526374,0.45871
mutationStddev,0.015,533,0.436116,0.484218
mutationStddev,0.015,534,0.47822,0.501625
mutationStddev,0.015,535,0.515382,0.494183
mutationStddev,0.015,536,0.503874,0.488131
mutationStddev,0.015,537,0.453264,0.459857
mutationStddev,0.015,538,0.496149,0.425942
mutationStddev,0.015,539,0.53544,0.5279
mutationStddev,0.015,540,0.469096,0.575149
mutationStddev,0.015,541,0.459441,0.451578
mutationStddev,0.015,542,0.521063,0.564496
mutationStddev,0.015,543,0.496427,0.536039
mutationStddev,0.015,544,0.482354,0.473159
mutationStddev,0.015,545,0.441738,0.52658
mutationStddev,0.015,546,0.506825,0.467617
mutationStddev,0.015,547,0.427371,0.462731
mutationStddev,0.015,548,0.482588,0.480797
mutationStddev,0.015,549,0.371648,0.487246
mutationStddev,0.015,550,0.482111,0.521226
mutationStddev,0.015,551,0.538496,0.434684
mutationStddev,0.015,552,0.476468,0.546062
mutationStddev,0.015,553,0.455607,0.433694
mutationStddev,0.015,554,0.474941,0.453784
mutationStddev,0.015,555,0.403126,0.416863
mutationStddev,0.015,556,0.48847,0.398528
mutationStddev,0.015,557,0.531004,0.489687
mutationStddev,0.015,558,0.429454,0.517441
mutationStddev,0.015,559,0.458563,0.528611
mutationStddev,0.015,560,0.486411,0.444891
mutationStddev,0.015,561,0.420728,0.380129
mutationStddev,0.015,562,0.458279,0.489612
mutationStddev,0.015,563,0.42818,0.487844
mutationStddev,0.015,564,0.434904,0.453727
mutationStddev,0.015,565,0.523546,0.505408
mutationStddev,0.015,566,0.431118,0.473385
mutationStddev,0.015,567,0.437709,0.415656
mutationStddev,0.015,568,0.45109,0.429622
mutationStddev,0.015,569,0.49375,0.519439
mutationStddev,0.015,570,0.417716,0.382122
mutationStddev,0.015,571,0.447582,0.496404
mutationStddev,0.015,572,0.449579,0.448753
mutationStddev,0.015,573,0.457355,0.434344
mutationStddev,0.015,574,0.416352,0.554961
mutationStddev,0.015,575,0.427613,0.483942
mutationStddev,0.015,576,0.435436,0.485493
mutationStddev,0.015,577,0.459058,0.361572
mutationStddev,0.015,578,0.443807,0.507659
mutationStddev,0.015,579,0.479544,0.506856
mutationStddev,0.015,580,0.547894,0.465873
mutationStddev,0.015,581,0.443065,0.439163
mutationStddev,0.015,582,0.487183,0.482147
mutationStddev,0.015,583,0.441347,0.46298
mutationStddev,0.015,584,0.426757,0.510355
mutationStddev,0.015,585,0.463397,0.412483
mutationStddev,0.015,586,0.509673,0.489913
mutationStddev,0.015,587,0.446384,0.44097
mutationStddev,0.015,588,0.490764,0.551366
mutationStddev,0.015,589,0.517541,0.480568
mutationStddev,0.015,590,0.537509,0.387186
mutationStddev,0.015,591,0.423834,0.469195
mutationStddev,0.015,592,0.459542,0.501633
mutationStddev,0.015,593,0.501148,0.457619
mutationStddev,0.015,594,0.478216,0.471453
mutationStddev,0.015,595,0.430088,0.461306
mutationStddev,0.015,596,0.526152,0.467306
mutationStddev,0.015,597,0.416887,0.500659
mutationStddev,0.015,598,0.47617,0.437534
mutationStddev,0.015,599,0.476776,0.533604
mutationStddev,0.015,600,0.556671,0.451895
mutationStddev,0.015,601,0.488684,0.546003
mutationStddev,0.015,602,0.419289,0.38177
mutationStddev,0.015,603,0.475337,0.470371
mutationStddev,0.015,604,0.502077,0.445373
mutationStddev,0.015,605,0.486499,0.438883
mutationStddev,0.015,606,0.511939,0.486983
mutationStddev,0.015,607,0.468035,0.559153
mutationStddev,0.015,608,0.384139,0.49393
mutationStddev,0.015,609,0.420647,0.486908
mutationStddev,0.015,610,0.517302,0.435791
mutationStddev,0.015,611,0.474481,0.453178
mutationStddev,0.015,612,0.532377,0.52702
mutationStddev,0.015,613,0.435266,0.464065
mutationStddev,0.015,614,0.475155,0.45162
mutationStddev,0.015,615,0.581821,0.468033
mutationStddev,0.015,616,0.456907,0.455416
mutationStddev,0.015,617,0.451702,0.48844
mutationStddev,0.015,618,0.506027,0.585681
mutationStddev,0.015,619,0.518611,0.485107
mutationStddev,0.015,620,0.519838,0.486059
mutationStddev,0.015,621,0.443107,0.424999
mutationStddev,0.015,622,0.434335,0.429973
mutationStddev,0.015,623,0.407847,0.453267
mutationStddev,0.015,624,0.539927,0.463571
mutationStddev,0.015,625,0.421912,0.449526
mutationStddev,0.015,626,0.444735,0.476503
mutationStddev,0.015,627,0.506221,0.446068
mutationStddev,0.015,628,0.506835,0.45504
mutationStddev,0.015,629,0.463784,0.486484
mutationStddev,0.015,630,0.473389,0.444523
mutationStddev,0.015,631,0.468763,0.498134
mutationStddev,0.015,632,0.463453,0.474306
mutationStddev,0.015,633,0.483815,0.442761
mutationStddev,0.015,634,0.510091,0.431322
mutationStddev,0.015,635,0.464305,0.476314
mutationStddev,0.015,636,0.49045,0.421946
mutationStddev,0.015,637,0.489882,0.430717
mutationStddev,0.015,638,0.469607,0.524352
mutationStddev,0.015,639,0.49695,0.464196
mutationStddev,0.015,640,0.51581,0.443543
mutationStddev,0.015,641,0.517242,0.440385
mutationStddev,0.015,642,0.49969,0.471885
mutationStddev,0.015,643,0.421171,0.485263
mutationStddev,0.015,644,0.492449,0.437592
mutationStddev,0.015,645,0.44981,0.456889
mutationStddev,0.015,646,0.467808,0.428295
mutationStddev,0.015,647,0.432755,0.475636
mutationStddev,0.015,648,0.479446,0.428463
mutationStddev,0.015,649,0.46398,0.503419
mutationStddev,0.015,650,0.453025,0.553039
mutationStddev,0.015,651,0.42924,0.462983
mutationStddev,0.015,652,0.574581,0.397153
mutationStddev,0.015,653,0.466273,0.493885
mutationStddev,0.015,654,0.535673,0.481337
mutationStddev,0.015,655,0.45637,0.454848
mutationStddev,0.015,656,0.568904,0.488082
mutationStddev,0.015,657,0.449313,0.475519
mutationStddev,0.015,658,0.529387,0.545344
mutationStddev,0.015,659,0.415442,0.395975
mutationStddev,0.015,660,0.432326,0.474009
mutationStddev,0.015,661,0.525851,0.466052
mutationStddev,0.015,662,0.436631,0.418668
mutationStddev,0.015,663,0.542648,0.491382
mutationStddev,0.015,664,0.507338,0.470724
mutationStddev,0.015,665,0.393806,0.465896
mutationStddev,0.015,666,0.486238,0.456095
mutationStddev,0.015,667,0.481974,0.416848
mutationStddev,0.015,668,0.46763,0.460011
mutationStddev,0.015,669,0.469107,0.457238
mutationStddev,0.015,670,0.454249,0.506815
mutationStddev,0.015,671,0.428685,0.456056
mutationStddev,0.015,672,0.4151,0.468404
mutationStddev,0.015,673,0.439554,0.482242
mutationStddev,0.015,674,0.580319,0.413033
mutationStddev,0.015,675,0.459789,0.483444
mutationStddev,0.015,676,0.524645,0.508057
mutationStddev,0.015,677,0.405064,0.442285
mutationStddev,0.015,678,0.518378,0.483106
mutationStddev,0.015,679,0.43834,0.49872
mutationStddev,0.015,680,0.500008,0.436289
mutationStddev,0.015,681,0.475488,0.528741
mutationStddev,0.015,682,0.496304,0.448667
mutationStddev,0.015,683,0.494355,0.536762
mutationStddev,0.015,684,0.514117,0.467762
mutationStddev,0.015,685,0.477892,0.510865
mutationStddev,0.015,686,0.544206,0.423696
mutationStddev,0.015,687,0.474282,0.401393
mutationStddev,0.015,688,0.451689,0.440889
mutationStddev,0.015,689,0.41403,0.415724
mutationStddev,0.015,690,0.459051,0.454875
mutationStddev,0.015,691,0.497381,0.522667
mutationStddev,0.015,692,0.440033,0.473448
mutationStddev,0.015,693,0.467909,0.450978
mutationStddev,0.015,694,0.408162,0.470431
mutationStddev,0.015,695,0.446859,0.491907
mutationStddev,0.015,696,0.431609,0.46491
mutationStddev,0.015,697,0.470306,0.494505
mutationStddev,0.015,698,0.543794,0.410372
mutationStddev,0.015,699,0.499342,0.473567
mutationStddev,0.015,700,0.450851,0.454861
mutationStddev,0.015,701,0.524373,0.447927
mutationStddev,0.015,702,0.430558,0.539502
mutationStddev,0.015,703,0.526754,0.454811
mutationStddev,0.015,704,0.473253,0.412432
mutationStddev,0.015,705,0.429994,0.49166
mutationStddev,0.015,706,0.456849,0.426011
mutationStddev,0.015,707,0.526202,0.564408
mutationStddev,0.015,708,0.512481,0.485406
mutationStddev,0.015,709,0.497848,0.423895
mutationStddev,0.015,710,0.436738,0.465761
mutationStddev,0.015,711,0.449862,0.419505
mutationStddev,0.015,712,0.508045,0.422518
mutationStddev,0.015,713,0.47151,0.52375
mutationStddev,0.015,714,0.466776,0.462173
mutationStddev,0.015,715,0.513959,0.476187
mutationStddev,0.015,716,0.485351,0.508924
mutationStddev,0.015,717,0.543472,0.456152
mutationStddev,0.015,718,0.444866,0.478118
mutationStddev,0.015,719,0.464807,0.551509
mutationStddev,0.015,720,0.462896,0.50264
mutationStddev,0.015,721,0.368903,0.51382
mutationStddev,0.015,722,0.420183,0.467288
mutationStddev,0.015,723,0.366531,0.495047
mutationStddev,0.015,724,0.47583,0.511329
mutationStddev,0.015,725,0.431331,0.494227
mutationStddev,0.015,726,0.512099,0.46831
mutationStddev,0.015,727,0.542415,0.431987
mutationStddev,0.015,728,0.4175,0.400498
mutationStddev,0.015,729,0.484954,0.483846
mutationStddev,0.015,730,0.454972,0.47297
mutationStddev,0.015,731,0.4226,0.442155
mutationStddev,0.015,732,0.457848,0.474573
mutationStddev,0.015,733,0.436,0.427767
mutationStddev,0.015,734,0.494539,0.44467
mutationStddev,0.015,735,0.480596,0.462454
mutationStddev,0.015,736,0.471522,0.487462
mutationStddev,0.015,737,0.440034,0.500996
mutationStddev,0.015,738,0.498989,0.450244
mutationStddev,0.015,739,0.409469,0.48843
mutationStddev,0.015,740,0.447975,0.507157
mutationStddev,0.015,741,0.385413,0.531401
mutationStddev,0.015,742,0.402103,0.538333
mutationStddev,0.015,743,0.397626,0.456293
mutationStddev,0.015,744,0.411504,0.490214
mutationStddev,0.015,745,0.463868,0.447421
mutationStddev,0.015,746,0.402335,0.523338
mutationStddev,0.015,747,0.379912,0.486297
mutationStddev,0.015,748,0.525254,0.505129
mutationStddev,0.015,749,0.384149,0.434659
mutationStddev,0.015,750,0.466278,0.562691
mutationStddev,0.015,751,0.452528,0.515252
mutationStddev,0.015,752,0.504019,0.509669
mutationStddev,0.015,753,0.436618,0.48318
mutationStddev,0.015,754,0.443793,0.451521
mutationStddev,0.015,755,0.440508,0.522529
mutationStddev,0.015,756,0.462866,0.441092
mutationStddev,0.015,757,0.499039,0.430623
mutationStddev,0.015,758,0.499436,0.473264
mutationStddev,0.015,759,0.444216,0.518065
mutationStddev,0.015,760,0.420613,0.408586
mutationStddev,0.015,761,0.505043,0.460381
mutationStddev,0.015,762,0.480007,0.457556
mutationStddev,0.015,763,0.381689,0.467224
mutationStddev,0.015,764,0.475165,0.463822
mutationStddev,0.015,765,0.434751,0.437832
mutationStddev,0.015,766,0.478145,0.49989
mutationStddev,0.015,767,0.409794,0.474711
mutationStddev,0.015,768,0.44737,0.443824
mutationStddev,0.015,769,0.526193,0.465312
mutationStddev,0.015,770,0.484713,0.462858
mutationStddev,0.015,771,0.438363,0.540221
mutationStddev,0.015,772,0.48264,0.495983
mutationStddev,0.015,773,0.424921,0.463847
mutationStddev,0.015,774,0.498739,0.501382
mutationStddev,0.015,775,0.457649,0.44306
mutationStddev,0.015,776,0.465187,0.556159
mutationStddev,0.015,777,0.448155,0.465733
mutationStddev,0.015,778,0.567939,0.507792
mutationStddev,0.015,779,0.463657,0.458963
mutationStddev,0.015,780,0.447126,0.444959
mutationStddev,0.015,781,0.444989,0.446462
mutationStddev,0.015,782,0.500394,0.45938
mutationStddev,0.015,783,0.465997,0.520419
mutationStddev,0.015,784,0.508462,0.40055
mutationStddev,0.015,785,0.542838,0.51843
mutationStddev,0.015,786,0.409393,0.478494
mutationStddev,0.015,787,0.498055,0.47039
mutationStddev,0.015,788,0.511214,0.508662
mutationStddev,0.015,789,0.542105,0.434223
mutationStddev,0.015,790,0.427022,0.448037
mutationStddev,0.015,791,0.524359,0.514773
mutationStddev,0.015,792,0.502076,0.52348
mutationStddev,0.015,793,0.383545,0.431925
mutationStddev,0.015,794,0.493674,0.472888
mutationStddev,0.015,795,0.517426,0.492706
mutationStddev,0.015,796,0.420636,0.535565
mutationStddev,0.015,797,0.392728,0.512123
mutationStddev,0.015,798,0.521411,0.509747
mutationStddev,0.015,799,0.352199,0.477975
mutationStddev,0.015,800,0.431521,0.452732
mutationStddev,0.015,801,0.485066,0.498425
mutationStddev,0.015,802,0.50087,0.551057
mutationStddev,0.015,803,0.479571,0.414675
mutationStddev,0.015,804,0.432311,0.500605
mutationStddev,0.015,805,0.437352,0.437411
mutationStddev,0.015,806,0.45042,0.444413
mutationStddev,0.015,807,0.480026,0.491246
mutationStddev,0.015,808,0.469914,0.511199
mutationStddev,0.015,809,0.469978,0.465227
mutationStddev,0.015,810,0.434354,0.493886
mutationStddev,0.015,811,0.433045,0.479414
mutationStddev,0.015,812,0.415225,0.385832
mutationStddev,0.015,813,0.427781,0.540838
mutationStddev,0.015,814,0.435812,0.410846
mutationStddev,0.015,815,0.434781,0.471834
mutationStddev,0.015,816,0.437025,0.489956
mutationStddev,0.015,817,0.517047,0.537381
mutationStddev,0.015,818,0.563193,0.514601
mutationStddev,0.015,819,0.484792,0.501991
mutationStddev,0.015,820,0.491867,0.488682
mutationStddev,0.015,821,0.435734,0.502176
mutationStddev,0.015,822,0.51257,0.510088
mutationStddev,0.015,823,0.46811,0.412326
mutationStddev,0.015,824,0.525134,0.401143
mutationStddev,0.015,825,0.482913,0.400909
mutationStddev,0.015,826,0.401358,0.521502
mutationStddev,0.015,827,0.500154,0.463276
mutationStddev,0.015,828,0.416689,0.580507
mutationStddev,0.015,829,0.436664,0.418369
mutationStddev,0.015,830,0.488884,0.418853
mutationStddev,0.015,831,0.473199,0.378722
mutationStddev,0.015,832,0.429391,0.467182
mutationStddev,0.015,833,0.505228,0.518791
mutationStddev,0.015,834,0.483105,0.480163
mutationStddev,0.015,835,0.519572,0.516094
mutationStddev,0.015,836,0.469004,0.49368
mutationStddev,0.015,837,0.415304,0.486134
mutationStddev,0.015,838,0.477159,0.514858
mutationStddev,0.015,839,0.430835,0.516683
mutationStddev,0.015,840,0.480606,0.516109
mutationStddev,0.015,841,0.423563,0.433928
mutationStddev,0.015,842,0.467449,0.464782
mutationStddev,0.015,843,0.469241,0.450397
mutationStddev,0.015,844,0.520042,0.431679
mutationStddev,0.015,845,0.450105,0.393476
mutationStddev,0.015,846,0.393126,0.530443
mutationStddev,0.015,847,0.505267,0.511274
mutationStddev,0.015,848,0.431083,0.489985
mutationStddev,0.015,849,0.473845,0.517397
mutationStddev,0.015,850,0.488368,0.393156
mutationStddev,0.015,851,0.470245,0.471163
mutationStddev,0.015,852,0.516966,0.429455
mutationStddev,0.015,853,0.41232,0.49753
mutationStddev,0.015,854,0.488061,0.447228
mutationStddev,0.015,855,0.482225,0.44732
mutationStddev,0.015,856,0.433239,0.493889
mutationStddev,0.015,857,0.510601,0.419798
mutationStddev,0.015,858,0.446087,0.448
mutationStddev,0.015,859,0.516595,0.482631
mutationStddev,0.015,860,0.382513,0.518625
mutationStddev,0.015,861,0.491884,0.441814
mutationStddev,0.015,862,0.436559,0.510156
mutationStddev,0.015,863,0.426944,0.405427
mutationStddev,0.015,864,0.448848,0.554403
mutationStddev,0.015,865,0.429963,0.52519
mutationStddev,0.015,866,0.490393,0.516426
mutationStddev,0.015,867,0.416705,0.482756
mutationStddev,0.015,868,0.454165,0.512777
mutationStddev,0.015,869,0.516064,0.456402
mutationStddev,0.015,870,0.590057,0.477683
mutationStddev,0.015,871,0.441503,0.576569
mutationStddev,0.015,872,0.541934,0.501972
mutationStddev,0.015,873,0.496171,0.409364
mutationStddev,0.015,874,0.43467,0.413293
mutationStddev,0.015,875,0.471052,0.443566
mutationStddev,0.015,876,0.383316,0.495507
mutationStddev,0.015,877,0.475031,0.467702
mutationStddev,0.015,878,0.508633,0.514532
mutationStddev,0.015,879,0.42798,0.419233
mutationStddev,0.015,880,0.483749,0.430947
mutationStddev,0.015,881,0.462202,0.432353
mutationStddev,0.015,882,0.486292,0.403112
mutationStddev,0.015,883,0.475999,0.478107
mutationStddev,0.015,884,0.422032,0.478426
mutationStddev,0.015,885,0.47548,0.545179
mutationStddev,0.015,886,0.417216,0.40095
mutationStddev,0.015,887,0.527733,0.525815
mutationStddev,0.015,888,0.415697,0.485111
mutationStddev,0.015,889,0.513044,0.488146
mutationStddev,0.015,890,0.504583,0.555012
mutationStddev,0.015,891,0.475476,0.547055
mutationStddev,0.015,892,0.484493,0.491201
mutationStddev,0.015,893,0.510416,0.454114
mutationStddev,0.015,894,0.423517,0.497798
mutationStddev,0.015,895,0.471414,0.556192
mutationStddev,0.015,896,0.414403,0.412002
mutationStddev,0.015,897,0.457509,0.454252
mutationStddev,0.015,898,0.454273,0.488439
mutationStddev,0.015,899,0.444905,0.496239
mutationStddev,0.015,900,0.428139,0.432551
mutationStddev,0.015,901,0.466,0.449979
mutationStddev,0.015,902,0.414961,0.458934
mutationStddev,0.015,903,0.444989,0.507103
mutationStddev,0.015,904,0.369167,0.455424
mutationStddev,0.015,905,0.423723,0.408803
mutationStddev,0.015,906,0.527279,0.551585
mutationStddev,0.015,907,0.454603,0.498673
mutationStddev,0.015,908,0.47089,0.435719
mutationStddev,0.015,909,0.414683,0.484903
mutationStddev,0.015,910,0.55129,0.493507
mutationStddev,0.015,911,0.431731,0.394423
mutationStddev,0.015,912,0.511258,0.447927
mutationStddev,0.015,913,0.461507,0.493366
mutationStddev,0.015,914,0.434792,0.453045
mutationStddev,0.015,915,0.530074,0.421491
mutationStddev,0.015,916,0.538847,0.514141
mutationStddev,0.015,917,0.445914,0.51715
mutationStddev,0.015,918,0.416262,0.50078
mutationStddev,0.015,919,0.557352,0.462041
mutationStddev,0.015,920,0.480352,0.443918
mutationStddev,0.015,921,0.530944,0.450604
mutationStddev,0.015,922,0.386272,0.523389
mutationStddev,0.015,923,0.441913,0.508935
mutationStddev,0.015,924,0.480014,0.466498
mutationStddev,0.015,925,0.454031,0.434494
mutationStddev,0.015,926,0.451752,0.365319
mutationStddev,0.015,927,0.422362,0.430282
mutationStddev,0.015,928,0.442731,0.448279
mutationStddev,0.015,929,0.475121,0.455139
mutationStddev,0.015,930,0.414613,0.418183
mutationStddev,0.015,931,0.484556,0.472084
mutationStddev,0.015,932,0.463193,0.507413
mutationStddev,0.015,933,0.386811,0.513004
mutationStddev,0.015,934,0.506506,0.439465
mutationStddev,0.015,935,0.469121,0.442281
mutationStddev,0.015,936,0.393508,0.501172
mutationStddev,0.015,937,0.461787,0.548557
mutationStddev,0.015,938,0.46753,0.522905
mutationStddev,0.015,939,0.574674,0.537638
mutationStddev,0.015,940,0.491956,0.512225
mutationStddev,0.015,941,0.500805,0.441294
mutationStddev,0.015,942,0.494762,0.504718
mutationStddev,0.015,943,0.530843,0.48431
mutationStddev,0.015,944,0.452718,0.466737
mutationStddev,0.015,945,0.44861,0.421707
mutationStddev,0.015,946,0.490369,0.408664
mutationStddev,0.015,947,0.479841,0.53361
mutationStddev,0.015,948,0.506919,0.55339
mutationStddev,0.015,949,0.49282,0.564265
mutationStddev,0.015,950,0.494642,0.478361
mutationStddev,0.015,951,0.463372,0.456778
mutationStddev,0.015,952,0.474201,0.530203
mutationStddev,0.015,953,0.484854,0.483622
mutationStddev,0.015,954,0.454759,0.446163
mutationStddev,0.015,955,0.497117,0.497135
mutationStddev,0.015,956,0.458287,0.413094
mutationStddev,0.015,957,0.469314,0.489109
mutationStddev,0.015,958,0.51239,0.476678
mutationStddev,0.015,959,0.40728,0.568695
mutationStddev,0.015,960,0.496246,0.453786
mutationStddev,0.015,961,0.426149,0.458479
mutationStddev,0.015,962,0.496073,0.485759
mutationStddev,0.015,963,0.471057,0.48316
mutationStddev,0.015,964,0.444196,0.493323
mutationStddev,0.015,965,0.537577,0.467831
mutationStddev,0.015,966,0.521949,0.431092
mutationStddev,0.015,967,0.4355,0.497441
mutationStddev,0.015,968,0.503513,0.517353
mutationStddev,0.015,969,0.429357,0.506508
mutationStddev,0.015,970,0.527987,0.427668
mutationStddev,0.015,971,0.497605,0.510814
mutationStddev,0.015,972,0.463207,0.565884
mutationStddev,0.015,973,0.457281,0.485141
mutationStddev,0.015,974,0.476487,0.368878
mutationStddev,0.015,975,0.500509,0.471145
mutationStddev,0.015,976,0.442406,0.544501
mutationStddev,0.015,977,0.421993,0.503737
mutationStddev,0.015,978,0.421117,0.480598
mutationStddev,0.015,979,0.460884,0.492314
mutationStddev,0.015,980,0.401452,0.44916
mutationStddev,0.015,981,0.439157,0.454675
mutationStddev,0.015,982,0.371966,0.455506
mutationStddev,0.015,983,0.490947,0.470397
mutationStddev,0.015,984,0.517734,0.502231
mutationStddev,0.015,985,0.477234,0.499446
mutationStddev,0.015,986,0.499256,0.395702
mutationStddev,0.015,987,0.504383,0.510294
mutationStddev,0.015,988,0.451983,0.487818
mutationStddev,0.015,989,0.443451,0.535188
mutationStddev,0.015,990,0.506493,0.449129
mutationStddev,0.015,991,0.429164,0.442753
mutationStddev,0.015,992,0.528018,0.350668
mutationStddev,0.015,993,0.471817,0.462305
mutationStddev,0.015,994,0.482585,0.470026
mutationStddev,0.015,995,0.493186,0.434086
