IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.015,245,0.38464596000000006,0.07190694
mutationStddev,0.015,246,0.31112524,0.0709171
mutationStddev,0.015,247,0.1039457,0.0773996
mutationStddev,0.015,248,0.09081577999999998,0.052801280000000006
mutationStddev,0.015,249,0.11671655999999998,0.057347680000000005
mutationStddev,0.02,0,0.06829734,0.0583847
mutationStddev,0.02,1,0.05763,0.06447762
mutationStddev,0.02,2,0.08084562,0.06340904
mutationStddev,0.02,3,0.16936821999999999,0.060353319999999995
mutationStddev,0.02,4,0.07365946,0.052708120000000004
mutationStddev,0.02,5,0.09701036,0.05499666
mutationStddev,0.02,6,0.19338689999999997,0.05944023999999999
mutationStddev,0.02,7,0.10323466000000002,0.07242006
mutationStddev,0.02,8,0.0803721,0.03827993999999999
mutationStddev,0.02,9,0.45371786000000003,0.10955348
mutationStddev,0.02,10,0.22369210000000003,0.09075716
mutationStddev,0.02,11,0.08505762,0.05463233999999999
mutationStddev,0.02,12,0.10356769999999998,0.043951859999999995
mutationStddev,0.02,13,0.8516333999999999,0.30320064
mutationStddev,0.02,14,0.058864919999999994,0.05020809999999999
mutationStddev,0.02,15,0.8893639200000001,0.27222392
mutationStddev,0.02,16,0.14380414000000002,0.052826899999999996
mutationStddev,0.02,17,0.26403752,0.11438202
mutationStddev,0.02,18,0.058310379999999995,0.050652659999999995
mutationStddev,0.02,19,0.84881704,0.26072757999999996
mutationStddev,0.02,20,0.05974605999999999,0.07019858
mutationStddev,0.02,21,0.13827906,0.06222156
mutationStddev,0.02,22,0.87198944,0.28338274
mutationStddev,0.02,23,0.53861572,0.19778979999999996
mutationStddev,0.02,24,0.21964874,0.056372660000000005
mutationStddev,0.02,25,0.16280514000000001,0.0482151
mutationStddev,0.02,26,0.25955804,0.09612347999999998
mutationStddev,0.02,27,0.11811782000000001,0.048480079999999995
mutationStddev,0.02,28,0.10323540000000002,0.056137919999999994
mutationStddev,0.02,29,0.07786682,0.05757502
mutationStddev,0.02,30,0.12126286,0.05541968
mutationStddev,0.02,31,0.12264002000000002,0.053237519999999997
mutationStddev,0.02,32,0.88076226,0.22022731999999998
mutationStddev,0.02,33,0.93442494,0.21253152
mutationStddev,0.02,34,0.9160675400000001,0.27836368
mutationStddev,0.02,35,0.07839703999999999,0.04937712
mutationStddev,0.02,36,0.1288171,0.12078815999999999
mutationStddev,0.02,37,0.08482916,0.05971438
mutationStddev,0.02,38,0.6802046799999999,0.29576815999999995
mutationStddev,0.02,39,0.29234553999999996,0.17625406
mutationStddev,0.02,40,0.09057978,0.06816192
mutationStddev,0.02,41,0.65294622,0.37747344000000005
mutationStddev,0.02,42,0.08712136000000002,0.059219879999999996
mutationStddev,0.02,43,0.10702676,0.05727806000000001
mutationStddev,0.02,44,0.9108686999999999,0.22704383999999997
mutationStddev,0.02,45,0.83517152,0.34848552
mutationStddev,0.02,46,0.11801228000000002,0.04909528
mutationStddev,0.02,47,0.05993122000000001,0.0645087
mutationStddev,0.02,48,0.10502764,0.06987286
mutationStddev,0.02,49,0.12763232,0.05604851999999999
mutationStddev,0.02,50,0.12511992000000002,0.08144166
mutationStddev,0.02,51,0.07848178,0.05814582000000001
mutationStddev,0.02,52,0.1628041,0.06200832
mutationStddev,0.02,53,0.07855762000000001,0.05649424
mutationStddev,0.02,54,0.26794935999999997,0.10362579999999999
mutationStddev,0.02,55,0.10652448000000002,0.0460755
mutationStddev,0.02,56,0.09670970000000001,0.05253094
mutationStddev,0.02,57,0.08881301999999999,0.05600216
mutationStddev,0.02,58,0.34493942000000005,0.12018787999999998
mutationStddev,0.02,59,0.08126086,0.05059944000000001
mutationStddev,0.02,60,0.06832774,0.06355516
mutationStddev,0.02,61,0.46857662,0.222851
mutationStddev,0.02,62,0.23821759999999997,0.1473649
mutationStddev,0.02,63,0.10006202000000002,0.0680923
mutationStddev,0.02,64,0.08597949999999999,0.0669699
mutationStddev,0.02,65,0.08783214,0.045301739999999986
mutationStddev,0.02,66,0.1757568,0.07023802
mutationStddev,0.02,67,0.08285686,0.044329219999999996
mutationStddev,0.02,68,0.28597852,0.0766347
mutationStddev,0.02,69,0.06661548,0.047284679999999996
mutationStddev,0.02,70,0.5099235,0.09077195999999998
mutationStddev,0.02,71,0.07043198,0.06446052
mutationStddev,0.02,72,0.09736969999999999,0.06177284
mutationStddev,0.02,73,0.09143397999999997,0.05409162
mutationStddev,0.02,74,0.20115635999999998,0.07012236000000001
mutationStddev,0.02,75,0.10868457999999999,0.060375120000000004
mutationStddev,0.02,76,0.09978392,0.04740152
mutationStddev,0.02,77,0.05617945999999999,0.04902720000000001
mutationStddev,0.02,78,0.7862977999999999,0.28810978
mutationStddev,0.02,79,0.13699664,0.06727585999999999
mutationStddev,0.02,80,0.12935108,0.046919760000000005
mutationStddev,0.02,81,0.15563274000000002,0.08850323999999998
mutationStddev,0.02,82,0.07885382,0.04533652
mutationStddev,0.02,83,0.09781857999999997,0.04648421999999999
mutationStddev,0.02,84,0.07175748,0.056574400000000004
mutationStddev,0.02,85,0.1451397,0.06733702
mutationStddev,0.02,86,0.21836498,0.058204019999999995
mutationStddev,0.02,87,0.08561450000000001,0.05727542000000001
mutationStddev,0.02,88,0.08372584,0.06009849999999999
mutationStddev,0.02,89,0.10347659999999999,0.05333044
mutationStddev,0.02,90,0.6827220799999999,0.23302972
mutationStddev,0.02,91,0.06391796,0.05580984
mutationStddev,0.02,92,0.12821664,0.06053912
mutationStddev,0.02,93,0.9205268799999999,0.22739642
mutationStddev,0.02,94,0.38644587999999996,0.08992444
mutationStddev,0.02,95,0.7932688800000001,0.26770054000000004
mutationStddev,0.02,96,0.08891854,0.05857304
mutationStddev,0.02,97,0.14601994000000001,0.05164982
mutationStddev,0.02,98,0.16146234,0.06197914
mutationStddev,0.02,99,0.07950299999999999,0.05483798
mutationStddev,0.02,100,0.0955857,0.06772848000000001
mutationStddev,0.02,101,0.19360444000000002,0.0719307
mutationStddev,0.02,102,0.09049309999999998,0.06356142000000001
mutationStddev,0.02,103,0.35214526,0.1354693
mutationStddev,0.02,104,0.10079346000000002,0.055272060000000005
mutationStddev,0.02,105,0.9411080599999999,0.19085244000000004
mutationStddev,0.02,106,0.09094146000000002,0.05361192000000001
mutationStddev,0.02,107,0.10117718,0.05243992
mutationStddev,0.02,108,0.13957941999999998,0.0638109
mutationStddev,0.02,109,0.7414331200000001,0.31192036
mutationStddev,0.02,110,0.10581389999999999,0.04914146
mutationStddev,0.02,111,0.14164384,0.07704518
mutationStddev,0.02,112,0.07863210000000001,0.06528306
mutationStddev,0.02,113,0.10188811999999998,0.04777012
mutationStddev,0.02,114,0.10584737999999998,0.06477814
mutationStddev,0.02,115,0.13379227999999999,0.07545896
mutationStddev,0.02,116,0.65580118,0.31961185999999997
mutationStddev,0.02,117,0.85463634,0.3015312
mutationStddev,0.02,118,0.11876426000000001,0.05346806
mutationStddev,0.02,119,0.39497305999999993,0.1359414
mutationStddev,0.02,120,0.27789838,0.12167723999999999
mutationStddev,0.02,121,0.08156062,0.05618816
mutationStddev,0.02,122,0.09608572,0.05214906
mutationStddev,0.02,123,0.10896191999999998,0.05928769999999999
mutationStddev,0.02,124,0.07811632,0.0570931
mutationStddev,0.02,125,0.13296288,0.05744953999999999
mutationStddev,0.02,126,0.4194357,0.11351438000000001
mutationStddev,0.02,127,0.0887458,0.051771120000000004
mutationStddev,0.02,128,0.25429458,0.08992736000000001
mutationStddev,0.02,129,0.18463585999999998,0.06383748
mutationStddev,0.02,130,0.39448279999999997,0.29847582
mutationStddev,0.02,131,0.07304392,0.0474291
mutationStddev,0.02,132,0.0625824,0.054753460000000004
mutationStddev,0.02,133,0.11193298,0.05741638
mutationStddev,0.02,134,0.06753112,0.06531026
mutationStddev,0.02,135,0.1146656,0.056732160000000004
mutationStddev,0.02,136,0.09768879999999999,0.054067519999999994
mutationStddev,0.02,137,0.58179646,0.1719269
mutationStddev,0.02,138,0.8349042599999998,0.20083998
mutationStddev,0.02,139,0.12124695999999999,0.0590137
mutationStddev,0.02,140,0.09671529999999999,0.05095768
mutationStddev,0.02,141,0.06742928,0.06647563999999999
mutationStddev,0.02,142,0.35213318,0.10411185999999999
mutationStddev,0.02,143,0.06774704,0.060090920000000006
mutationStddev,0.02,144,0.11354820000000002,0.05603258000000001
mutationStddev,0.02,145,0.24734996000000004,0.07051820000000002
mutationStddev,0.02,146,0.15067508000000002,0.046845
mutationStddev,0.02,147,0.07039190000000001,0.05457290000000001
mutationStddev,0.02,148,0.07477668,0.055747099999999994
mutationStddev,0.02,149,0.06869201999999999,0.047138599999999996
mutationStddev,0.02,150,0.101724,0.0581119
mutationStddev,0.02,151,0.08349353999999998,0.061282299999999984
mutationStddev,0.02,152,0.07918332,0.04811003999999999
mutationStddev,0.02,153,0.09583829999999999,0.05976294
mutationStddev,0.02,154,0.060941260000000004,0.06005406
mutationStddev,0.02,155,0.1619523,0.0665501
mutationStddev,0.02,156,0.07868046000000001,0.05149698
mutationStddev,0.02,157,0.19870786,0.0661333
mutationStddev,0.02,158,0.0849459,0.05340478
mutationStddev,0.02,159,0.31332444,0.06725796
mutationStddev,0.02,160,0.0691174,0.0662295
mutationStddev,0.02,161,0.08781233999999999,0.06611750000000001
mutationStddev,0.02,162,0.10307578,0.06124212
mutationStddev,0.02,163,0.09822148,0.06410616
mutationStddev,0.02,164,0.76189158,0.36288166
mutationStddev,0.02,165,0.07432392000000002,0.05391788
mutationStddev,0.02,166,0.1607184,0.07606216
mutationStddev,0.02,167,0.07130444,0.04641996000000001
mutationStddev,0.02,168,0.8575486199999999,0.4737617999999999
mutationStddev,0.02,169,0.08367156000000002,0.04525232
mutationStddev,0.02,170,0.07690518,0.04642431999999999
mutationStddev,0.02,171,0.12265177999999999,0.04553292
mutationStddev,0.02,172,0.7781950200000002,0.24389046
mutationStddev,0.02,173,0.10095994,0.05967475999999999
mutationStddev,0.02,174,0.4018655,0.09178629999999999
mutationStddev,0.02,175,0.15902656,0.06147179999999999
mutationStddev,0.02,176,0.15659779999999998,0.06005683999999999
mutationStddev,0.02,177,0.06843186,0.04976579999999999
mutationStddev,0.02,178,0.12614664,0.06007537999999999
mutationStddev,0.02,179,0.27585086000000003,0.07999756000000001
mutationStddev,0.02,180,0.06459746000000001,0.05008206
mutationStddev,0.02,181,0.36973528,0.09268643999999998
mutationStddev,0.02,182,0.07471048,0.05352688
mutationStddev,0.02,183,0.10887362000000002,0.05489366
mutationStddev,0.02,184,0.09757803999999998,0.07499159999999999
mutationStddev,0.02,185,0.10692626000000001,0.05221996000000001
mutationStddev,0.02,186,0.08610698,0.045408460000000005
mutationStddev,0.02,187,0.19477793999999998,0.06458762000000001
mutationStddev,0.02,188,0.08705716000000001,0.07182245999999999
mutationStddev,0.02,189,0.06770118,0.05195418
mutationStddev,0.02,190,0.07001958,0.052571980000000004
mutationStddev,0.02,191,0.9161343000000001,0.4177926
mutationStddev,0.02,192,0.04869722000000001,0.04380608
mutationStddev,0.02,193,0.10760164,0.04955846
mutationStddev,0.02,194,0.25247808000000005,0.08094828
mutationStddev,0.02,195,0.08185685999999999,0.06202794
mutationStddev,0.02,196,0.9234245000000001,0.22846588
mutationStddev,0.02,197,0.07989423999999999,0.05656803999999999
mutationStddev,0.02,198,0.25016256000000003,0.07645312
mutationStddev,0.02,199,0.057035079999999995,0.054015499999999994
mutationStddev,0.02,200,0.12488439999999996,0.060289140000000005
mutationStddev,0.02,201,0.17405821999999996,0.059325619999999996
mutationStddev,0.02,202,0.20184662,0.11935090000000001
mutationStddev,0.02,203,0.08270538,0.04602292
mutationStddev,0.02,204,0.1154448,0.042729159999999995
mutationStddev,0.02,205,0.23435476000000002,0.08253772000000001
mutationStddev,0.02,206,0.36686482,0.13634992
mutationStddev,0.02,207,0.11717568000000002,0.05232819999999999
mutationStddev,0.02,208,0.10520878,0.054066219999999984
mutationStddev,0.02,209,0.07142022,0.049590060000000005
mutationStddev,0.02,210,0.16493182,0.09011564
mutationStddev,0.02,211,0.94400958,0.1627084
mutationStddev,0.02,212,0.07893093999999999,0.0447369
mutationStddev,0.02,213,0.3277565,0.08181495999999999
mutationStddev,0.02,214,0.08456638,0.06502848
mutationStddev,0.02,215,0.8764393399999999,0.38876144
mutationStddev,0.02,216,0.18075871999999996,0.047274680000000006
mutationStddev,0.02,217,0.19960626,0.05708603999999999
mutationStddev,0.02,218,0.15001676,0.0614241
mutationStddev,0.02,219,0.19736276000000003,0.05938566
mutationStddev,0.02,220,0.08389840000000001,0.06010373999999999
mutationStddev,0.02,221,0.07726636,0.06567300000000001
mutationStddev,0.02,222,0.91668836,0.21225107999999998
mutationStddev,0.02,223,0.18947728000000003,0.11313176
mutationStddev,0.02,224,0.91015376,0.19810394000000003
mutationStddev,0.02,225,0.059789820000000014,0.06356096
mutationStddev,0.02,226,0.10693122,0.06779988
mutationStddev,0.02,227,0.26866264000000006,0.09513287999999999
mutationStddev,0.02,228,0.12202468,0.0530206
mutationStddev,0.02,229,0.15849954,0.08231084000000001
mutationStddev,0.02,230,0.10549308,0.060099559999999996
mutationStddev,0.02,231,0.12354512000000001,0.057951579999999996
mutationStddev,0.02,232,0.09486160000000002,0.05708994
mutationStddev,0.02,233,0.12358588,0.0613253
mutationStddev,0.02,234,0.07961362,0.05485176
mutationStddev,0.02,235,0.09639370000000001,0.05357238
mutationStddev,0.02,236,0.9210426999999999,0.40225082
mutationStddev,0.02,237,0.25804056000000003,0.06467988
mutationStddev,0.02,238,0.35485177999999995,0.14091314
mutationStddev,0.02,239,0.0797855,0.05275981999999999
mutationStddev,0.02,240,0.25587553999999996,0.05326288
mutationStddev,0.02,241,0.08724078,0.053389879999999994
mutationStddev,0.02,242,0.11145292,0.05588086
mutationStddev,0.02,243,0.5774966800000001,0.30753034
mutationStddev,0.02,244,0.06423584,0.06352448
mutationStddev,0.02,245,0.4662139800000001,0.31271024
mutationStddev,0.02,246,0.1961537,0.06987009999999999
mutationStddev,0.02,247,0.10641315999999999,0.04863180000000001
mutationStddev,0.02,248,0.0851522,0.058948020000000004
mutationStddev,0.02,249,0.09579516,0.06697372
mutationStddev,0.025,0,0.06811402,0.055775740000000004
mutationStddev,0.025,1,0.8592790000000001,0.28788016
mutationStddev,0.025,2,0.11483087999999998,0.061301940000000006
mutationStddev,0.025,3,0.08992472,0.05215097999999999
mutationStddev,0.025,4,0.16353774,0.06809072000000001
mutationStddev,0.025,5,0.10222956,0.0744434
mutationStddev,0.025,6,0.15773336,0.06941202
mutationStddev,0.025,7,0.17690938,0.11362476
mutationStddev,0.025,8,0.22025256,0.0988903
mutationStddev,0.025,9,0.13628416,0.07897402
mutationStddev,0.025,10,0.25538688,0.08211974
mutationStddev,0.025,11,0.16946297999999999,0.06586629999999999
mutationStddev,0.025,12,0.56439744,0.38732851999999995
mutationStddev,0.025,13,0.29361748,0.08294256000000001
mutationStddev,0.025,14,0.19797624,0.10040346
mutationStddev,0.025,15,0.81328186,0.21850925999999998
mutationStddev,0.025,16,0.47822549999999997,0.15800016
mutationStddev,0.025,17,0.11861747999999998,0.06282444
mutationStddev,0.025,18,0.2907658,0.09053152
mutationStddev,0.025,19,0.82434886,0.42056498000000003
mutationStddev,0.025,20,0.17217348,0.06552816
mutationStddev,0.025,21,0.40027677999999994,0.18501148
mutationStddev,0.025,22,0.27811074,0.17942716
mutationStddev,0.025,23,0.29953654,0.09926748
mutationStddev,0.025,24,0.13159395999999998,0.08418192000000001
mutationStddev,0.025,25,0.33674342,0.10464195999999999
mutationStddev,0.025,26,0.08441036,0.062377140000000005
mutationStddev,0.025,27,0.65096856,0.32311844
mutationStddev,0.025,28,0.14624346,0.06911268
mutationStddev,0.025,29,0.15292782000000002,0.06436906
mutationStddev,0.025,30,0.16010526000000003,0.07493290000000001
mutationStddev,0.025,31,0.06360606,0.05516789999999999
mutationStddev,0.025,32,0.8891463399999999,0.19716416000000003
mutationStddev,0.025,33,0.18846139999999997,0.08054598
mutationStddev,0.025,34,0.1582919,0.07533964
mutationStddev,0.025,35,0.10683424000000001,0.07906778
mutationStddev,0.025,36,0.4699125,0.13454088
mutationStddev,0.025,37,0.13891205999999998,0.06015200000000001
mutationStddev,0.025,38,0.17192974,0.0933732
mutationStddev,0.025,39,0.40816028000000004,0.15962322
mutationStddev,0.025,40,0.15017538,0.06163576000000001
mutationStddev,0.025,41,0.22539177999999996,0.08881960000000001
mutationStddev,0.025,42,0.13723298,0.07688347999999999
mutationStddev,0.025,43,0.13800158,0.07550214
mutationStddev,0.025,44,0.4527112200000001,0.44819416000000006
mutationStddev,0.025,45,0.11237188,0.05898793999999999
mutationStddev,0.025,46,0.09832080000000003,0.05815425999999999
mutationStddev,0.025,47,0.07976957999999999,0.06629362
mutationStddev,0.025,48,0.08887156000000002,0.051572120000000006
mutationStddev,0.025,49,0.07621714,0.05492126
mutationStddev,0.025,50,0.16102344,0.06725286000000001
mutationStddev,0.025,51,0.26078278,0.08586298
mutationStddev,0.025,52,0.13094936,0.06382428000000001
mutationStddev,0.025,53,0.14278628000000002,0.08463446
mutationStddev,0.025,54,0.18312136,0.0739186
mutationStddev,0.025,55,0.14180958,0.08974960000000001
mutationStddev,0.025,56,0.21947699999999998,0.08918546
mutationStddev,0.025,57,0.490811,0.23812502000000002
mutationStddev,0.025,58,0.22224564000000002,0.0711078
mutationStddev,0.025,59,0.13395211999999998,0.07074074000000001
mutationStddev,0.025,60,0.11065019999999999,0.07809244
mutationStddev,0.025,61,0.16080818,0.09070802
mutationStddev,0.025,62,0.08486443999999999,0.06929254
mutationStddev,0.025,63,0.88380994,0.37497249999999993
mutationStddev,0.025,64,0.08115108000000001,0.07358192
mutationStddev,0.025,65,0.18601874,0.07478462
mutationStddev,0.025,66,0.10936744000000001,0.06076456
mutationStddev,0.025,67,0.7044632,0.30802508
mutationStddev,0.025,68,0.12062722,0.09428392000000001
mutationStddev,0.025,69,0.19057076000000003,0.14758408
mutationStddev,0.025,70,0.16341884,0.05661238
mutationStddev,0.025,71,0.13421000000000002,0.0615167
mutationStddev,0.025,72,0.21897692,0.06015122
mutationStddev,0.025,73,0.16743086,0.07900276
mutationStddev,0.025,74,0.5843376,0.32961330000000005
mutationStddev,0.025,75,0.24207167999999998,0.06443748
mutationStddev,0.025,76,0.23042758,0.07090192000000001
mutationStddev,0.025,77,0.28245964,0.14218736
mutationStddev,0.025,78,0.10002125999999999,0.05751667999999999
mutationStddev,0.025,79,0.50015226,0.24236156
mutationStddev,0.025,80,0.05338648,0.06711496
mutationStddev,0.025,81,0.21087038,0.07771778
mutationStddev,0.025,82,0.13336292,0.07856212
mutationStddev,0.025,83,0.12990347999999996,0.06182474
mutationStddev,0.025,84,0.7963030600000001,0.37576392
mutationStddev,0.025,85,0.2975892,0.07466316
mutationStddev,0.025,86,0.12275528000000001,0.06365498
mutationStddev,0.025,87,0.19913054000000002,0.08625863999999998
mutationStddev,0.025,88,0.18525098,0.0775999
mutationStddev,0.025,89,0.25565,0.10251458
mutationStddev,0.025,90,0.09466306,0.06091354
mutationStddev,0.025,91,0.17490166,0.08022972
mutationStddev,0.025,92,0.63378372,0.25588376
mutationStddev,0.025,93,0.08873884,0.056928719999999995
mutationStddev,0.025,94,0.84473324,0.32926344
mutationStddev,0.025,95,0.08446947999999999,0.07333669999999999
mutationStddev,0.025,96,0.22425108000000005,0.06740494
mutationStddev,0.025,97,0.85822802,0.31128508
mutationStddev,0.025,98,0.5917009599999999,0.36270244000000007
mutationStddev,0.025,99,0.93069254,0.37488144000000007
mutationStddev,0.025,100,0.14729998,0.08177032
mutationStddev,0.025,101,0.1006182,0.06804046000000001
mutationStddev,0.025,102,0.21406846,0.07762804
mutationStddev,0.025,103,0.12960753999999997,0.07239402
mutationStddev,0.025,104,0.8854912999999999,0.31994518
mutationStddev,0.025,105,0.14165808,0.0621493
mutationStddev,0.025,106,0.09175172,0.07695772000000001
mutationStddev,0.025,107,0.15464399999999998,0.10141003999999999
mutationStddev,0.025,108,0.1969407,0.09329438000000001
mutationStddev,0.025,109,0.18672791999999996,0.06785506
mutationStddev,0.025,110,0.21373504000000002,0.06728638
mutationStddev,0.025,111,0.8400131200000002,0.27738428
mutationStddev,0.025,112,0.07797309999999999,0.08068618000000001
mutationStddev,0.025,113,0.29904514,0.11367519999999999
mutationStddev,0.025,114,0.09333211999999999,0.06389714
mutationStddev,0.025,115,0.34032348,0.26246556
mutationStddev,0.025,116,0.29110662,0.09446946000000002
mutationStddev,0.025,117,0.10228572,0.06012604
mutationStddev,0.025,118,0.25963270000000005,0.07498743999999999
mutationStddev,0.025,119,0.09232814000000002,0.06309962000000001
mutationStddev,0.025,120,0.16507602000000002,0.07105378
mutationStddev,0.025,121,0.59250088,0.37016969999999993
mutationStddev,0.025,122,0.3928837,0.12507694
mutationStddev,0.025,123,0.16059476,0.07124973999999999
mutationStddev,0.025,124,0.09840409999999998,0.06836692
mutationStddev,0.025,125,0.6832909800000002,0.27990542
mutationStddev,0.025,126,0.33482315999999995,0.11676223999999999
mutationStddev,0.025,127,0.14641804,0.07914452
mutationStddev,0.025,128,0.08383964,0.06089982
mutationStddev,0.025,129,0.07928364,0.07248687999999999
mutationStddev,0.025,130,0.30874006,0.0961782
mutationStddev,0.025,131,0.17098488,0.0894133
mutationStddev,0.025,132,0.1333774,0.18536606000000003
mutationStddev,0.025,133,0.21923882000000003,0.06913372
mutationStddev,0.025,134,0.0913881,0.06165694
mutationStddev,0.025,135,0.52807066,0.15364046
mutationStddev,0.025,136,0.15653014,0.06220197999999999
mutationStddev,0.025,137,0.24140211999999997,0.11169216
mutationStddev,0.025,138,0.8244877399999999,0.2816323
mutationStddev,0.025,139,0.09540645999999998,0.05613653999999999
mutationStddev,0.025,140,0.08284135999999999,0.062439100000000004
mutationStddev,0.025,141,0.38600075999999994,0.12448494
mutationStddev,0.025,142,0.13579476,0.071151
mutationStddev,0.025,143,0.17859896,0.06655103999999999
mutationStddev,0.025,144,0.8232166400000002,0.36370736000000004
mutationStddev,0.025,145,0.47654118000000006,0.34904024
mutationStddev,0.025,146,0.3433768200000001,0.14945355999999999
mutationStddev,0.025,147,0.12888524,0.0650003
mutationStddev,0.025,148,0.16557105999999996,0.06669697999999999
mutationStddev,0.025,149,0.11361867999999997,0.06188154
mutationStddev,0.025,150,0.18798234,0.0732569
mutationStddev,0.025,151,0.24279146000000004,0.08462537999999999
mutationStddev,0.025,152,0.28268324000000006,0.09468362000000001
mutationStddev,0.025,153,0.14818483999999998,0.0688478
mutationStddev,0.025,154,0.15582472,0.06703022
mutationStddev,0.025,155,0.21609228000000003,0.07466068000000001
mutationStddev,0.025,156,0.17416326,0.06826268
mutationStddev,0.025,157,0.9136022,0.34842699999999993
mutationStddev,0.025,158,0.07661174,0.05860906
mutationStddev,0.025,159,0.10526285999999999,0.07722248
mutationStddev,0.025,160,0.8297532799999999,0.17970406
mutationStddev,0.025,161,0.3354454399999999,0.09671380000000003
mutationStddev,0.025,162,0.18185936000000003,0.06659184
mutationStddev,0.025,163,0.1998318,0.07544468000000001
mutationStddev,0.025,164,0.9006959599999999,0.30850896
mutationStddev,0.025,165,0.13147902,0.08703273999999998
mutationStddev,0.025,166,0.1976071,0.07434752
mutationStddev,0.025,167,0.16793835999999998,0.0632005
mutationStddev,0.025,168,0.14941274,0.08493724
mutationStddev,0.025,169,0.12561192,0.07127788
mutationStddev,0.025,170,0.08703011999999999,0.06058484
mutationStddev,0.025,171,0.22621040000000003,0.09163247999999999
mutationStddev,0.025,172,0.21927156000000003,0.060186139999999985
mutationStddev,0.025,173,0.15555358,0.0764323
mutationStddev,0.025,174,0.09023814,0.06988248000000001
mutationStddev,0.025,175,0.22692808,0.09076313999999998
mutationStddev,0.025,176,0.08856266,0.06273224000000001
mutationStddev,0.025,177,0.14539292,0.06245386
mutationStddev,0.025,178,0.21843717999999998,0.09465437999999998
mutationStddev,0.025,179,0.14320460000000002,0.07052194
mutationStddev,0.025,180,0.8467656600000001,0.45726994
mutationStddev,0.025,181,0.09215554,0.054269660000000004
mutationStddev,0.025,182,0.6489172999999999,0.18873884
mutationStddev,0.025,183,0.12836986,0.0714208
mutationStddev,0.025,184,0.8783472,0.26339598
mutationStddev,0.025,185,0.10274246,0.07365967999999999
mutationStddev,0.025,186,0.06081326000000001,0.06260518
mutationStddev,0.025,187,0.60698752,0.31360562
mutationStddev,0.025,188,0.25592074,0.10159750000000001
mutationStddev,0.025,189,0.19531156000000002,0.07036948
mutationStddev,0.025,190,0.35912805999999997,0.08283274000000002
mutationStddev,0.025,191,0.09940774000000001,0.06170033999999999
mutationStddev,0.025,192,0.36692495999999997,0.16127956000000002
mutationStddev,0.025,193,0.14949498000000003,0.07811748
mutationStddev,0.025,194,0.14506888,0.07658324
mutationStddev,0.025,195,0.08614544,0.0642199
mutationStddev,0.025,196,0.41370552000000005,0.19653982
mutationStddev,0.025,197,0.08742588000000001,0.06728624000000001
mutationStddev,0.025,198,0.14546884000000002,0.0717069
mutationStddev,0.025,199,0.77765546,0.3410201199999999
mutationStddev,0.025,200,0.09255928000000001,0.061752459999999995
mutationStddev,0.025,201,0.0780787,0.059246839999999995
mutationStddev,0.025,202,0.10480922,0.0768844
mutationStddev,0.025,203,0.12202698,0.0569434
mutationStddev,0.025,204,0.18657684,0.08934972000000001
mutationStddev,0.025,205,0.15990702,0.06534906
mutationStddev,0.025,206,0.16807918,0.07405279999999999
mutationStddev,0.025,207,0.09821528,0.07634028
mutationStddev,0.025,208,0.836674,0.50432618
mutationStddev,0.025,209,0.47199838,0.20751427999999997
mutationStddev,0.025,210,0.6874389999999999,0.24960536
mutationStddev,0.025,211,0.24608496000000002,0.07704633999999999
mutationStddev,0.025,212,0.18640414,0.07611794
mutationStddev,0.025,213,0.10852387999999999,0.0602822
mutationStddev,0.025,214,0.26362908,0.0808695
mutationStddev,0.025,215,0.23918612,0.07292217999999999
mutationStddev,0.025,216,0.22353640000000002,0.08279844
mutationStddev,0.025,217,0.2265767,0.10070278000000002
mutationStddev,0.025,218,0.18827894000000003,0.1052712
mutationStddev,0.025,219,0.12348432000000001,0.081642
mutationStddev,0.025,220,0.10929713999999999,0.06058002
mutationStddev,0.025,221,0.09743231999999999,0.09466351999999999
mutationStddev,0.025,222,0.22495817999999995,0.08350254
mutationStddev,0.025,223,0.06460052,0.08244612
mutationStddev,0.025,224,0.19107482,0.09709077999999999
mutationStddev,0.025,225,0.18490952,0.07437564
mutationStddev,0.025,226,0.1780479,0.06633528
mutationStddev,0.025,227,0.12630144,0.09973938
mutationStddev,0.025,228,0.16282448,0.07328541999999999
mutationStddev,0.025,229,0.15480596,0.07637883999999999
mutationStddev,0.025,230,0.09569098000000001,0.07718061999999999
mutationStddev,0.025,231,0.09065344,0.07346792
mutationStddev,0.025,232,0.29577559999999997,0.09808268
mutationStddev,0.025,233,0.29311946,0.08723226
mutationStddev,0.025,234,0.10737616000000003,0.05808268
mutationStddev,0.025,235,0.19582288000000003,0.07299462
mutationStddev,0.025,236,0.21813687999999998,0.10462562
mutationStddev,0.025,237,0.08269718,0.0550263
mutationStddev,0.025,238,0.16974914000000002,0.07513844
mutationStddev,0.025,239,0.121115,0.06632088
mutationStddev,0.025,240,0.07575103999999999,0.06503061999999998
mutationStddev,0.025,241,0.08836504000000002,0.05566133999999999
mutationStddev,0.025,242,0.1296167,0.06429018
mutationStddev,0.025,243,0.8360045199999999,0.23503504
mutationStddev,0.025,244,0.17399231999999995,0.07228434
mutationStddev,0.025,245,0.13801797999999998,0.07361786000000001
mutationStddev,0.025,246,0.10038306000000002,0.07952998000000001
mutationStddev,0.025,247,0.91525492,0.29273114
mutationStddev,0.025,248,0.1746363,0.08644492
